oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/commonsprojection/projector_integration_test.go:TestProjectionOrderUsesRevisionForSameStreamTimestamp:933	go	server/commonsprojection/projector_integration_test.go	TestProjectionOrderUsesRevisionForSameStreamTimestamp	38	acb03f4894d5a794fb6cc9c408334c776bab78f54669273e152b62da1c8ef6df	commonsprojection	make test-go GO_PACKAGES=./commonsprojection GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commonsprojection/projector_integration_test.go:TestProjectorIntegrationConcurrentAssignmentReplayAndLeave:1706	go	server/commonsprojection/projector_integration_test.go	TestProjectorIntegrationConcurrentAssignmentReplayAndLeave	52	3e5bd5b8b0275f83da1b391f87f675ff9c06e3ab435c19833dd67188d04d9982	commonsprojection	make test-save-integration SAVE_TEST_PACKAGES=./commonsprojection	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=69;error=0;panic=0;compare=0	body signal: failures,error,invalidsampleid,invalidsample,invalidprojected,failed,staleleavepayload,staleleaveid,staleleave,stale,overflowid	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/commonsprojection/projector_test.go:TestMergeCapacityIsFloorTriggeredWholeAndBounded:61	go	server/commonsprojection/projector_test.go	TestMergeCapacityIsFloorTriggeredWholeAndBounded	8	5a222378fc1eba03c935ab8b0ffd56e8a1a4bd968a8a9299b3965c2a0d9bec82	commonsprojection	make test-go GO_PACKAGES=./commonsprojection GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commonsprojection/projector_test.go:TestMergeCapacityFailsClosedWhenPolicyLimitWouldOverflow:868	go	server/commonsprojection/projector_test.go	TestMergeCapacityFailsClosedWhenPolicyLimitWouldOverflow	29	c5160a4703d158e5ab221bf5e5998dc549afd9c4a1dd518b583f449a9692779c	commonsprojection	make test-go on architecture capable of representing the overflow case	architecture-size boundary fixture	explicit platform-size skip	fatal=1;error=0;panic=0;compare=0	body signal: overflow,overflowing,fail	invalid_or_guarded	architecture-specific cold lane; no universal host claim	A green run on the skipped architecture does not execute this oracle
go:server/curriculum/catalog_test.go:TestCandidateSelectsEveryBranchAndAppliesStarter:251	go	server/curriculum/catalog_test.go	TestCandidateSelectsEveryBranchAndAppliesStarter	17	38025ab13db7cd213a7e253e70c3a05aea8a75b62a4b095208c553d617a2dd11	curriculum	make test-go GO_PACKAGES=./curriculum GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/curriculum/catalog_test.go:TestLoaderPinsGrammarAndReferencesRatherThanCandidateLiterals:2270	go	server/curriculum/catalog_test.go	TestLoaderPinsGrammarAndReferencesRatherThanCandidateLiterals	75	c9ba011e3da3b9084726166e1f894dd3becd5c4344446652d3c3033fa8ee9863	curriculum	make test-go GO_PACKAGES=./curriculum GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	body signal: failure,invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/aggregate_test.go:TestSumDeterministicPermutationAndInputSafety:35	go	server/decimal/aggregate_test.go	TestSumDeterministicPermutationAndInputSafety	5	c442102e6169471add0310cd99b5cdb7ce6241aec44e78e69c1a19e68ea87a43	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/boundary_test.go:TestExponentBoundaryArithmetic:35	go	server/decimal/boundary_test.go	TestExponentBoundaryArithmetic	5	cbfa39bbfef4531cd7df681c5ba7bc89c8c334eb96ecf2592099f47246e55ed9	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	body signal: overflow	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/boundary_test.go:TestInt64ExactAcceptsCanonicalIntegerAcrossArchitectures:814	go	server/decimal/boundary_test.go	TestInt64ExactAcceptsCanonicalIntegerAcrossArchitectures	24	973eba4a3c4fdb7fd076a1370cbbe0a0786726303b9070c4a8a7a700bc2758c1	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:TestGoldenVectors:5165	go	server/decimal/vectors_test.go	TestGoldenVectors	190	0151e14a4966c5784caff83ce5c1f4f9a9d5b8fb635ad87873d2f6a25260a7a8	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=9;error=0;panic=0;compare=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
go:server/decimal/vectors_test.go:TestNearOneGeometricRatioUsesConstantLimit:8240	go	server/decimal/vectors_test.go	TestNearOneGeometricRatioUsesConstantLimit	267	0f855d964a3834c4cd0ca2a24645725177959dac86d4cc29c2c4fb07e41337d5	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:TestEquivalentScientificCoefficients:8671	go	server/decimal/vectors_test.go	TestEquivalentScientificCoefficients	279	ba4d99a2fa4c4c1988c9fb57fc1a5fd57109fc75f6ad97706242f74c07fa41db	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:TestCanonicalRoundTripProperties:8978	go	server/decimal/vectors_test.go	TestCanonicalRoundTripProperties	287	e6ead20acfbe2f27cd732a19221e619278dfc4ffe5234794986761feb8d8d211	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:TestNonFiniteValuesAreDiagnosticOnly:9726	go	server/decimal/vectors_test.go	TestNonFiniteValuesAreDiagnosticOnly	309	b4a9f35593da17db62c5a312b7a77db62091c42a84f5ff790b70a3fd76e4372b	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:TestStateValuesRequireNormalizedRepresentation:10065	go	server/decimal/vectors_test.go	TestStateValuesRequireNormalizedRepresentation	320	e7fd6e2018f2531402165cb2ecd4dc222b9d3abf2912d35c42663a2532a0886f	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: malformed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:TestNormalizeCorrectsFloatingScaleCarry:10499	go	server/decimal/vectors_test.go	TestNormalizeCorrectsFloatingScaleCarry	335	a343f9c565b3a18cd831a853bfb0add106cbd17da95779a3ef916793cad146d4	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/decimal/vectors_test.go:FuzzCanonicalRoundTrip:11058	go	server/decimal/vectors_test.go	FuzzCanonicalRoundTrip	351	efd17ca64cf2b5647980fe6f8307332bfbbe4c15d2a1f082dbf7f92dd01906eb	decimal	make test-go GO_PACKAGES=./decimal GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	body signal: failed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/doctrine/catalog_test.go:TestLoadCatalogMatchesSharedParityCorpus:458	go	server/doctrine/catalog_test.go	TestLoadCatalogMatchesSharedParityCorpus	25	fc41c38853c2fc18f313ac2db017096404a99f601314ec0e91e9284eb49b1653	doctrine	make test-go GO_PACKAGES=./doctrine GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/doctrine/catalog_test.go:TestCatalogValidatesRouteDoctrineReferences:1416	go	server/doctrine/catalog_test.go	TestCatalogValidatesRouteDoctrineReferences	55	65c41b8d38b766978140b978de09271cdebb514b9c0dc8d8e472d9caed3aa83d	doctrine	make test-go GO_PACKAGES=./doctrine GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/economy/catalog_test.go:TestSharedCatalogAndCurveVectors:1274	go	server/economy/catalog_test.go	TestSharedCatalogAndCurveVectors	50	134be29406d54124bdcd836bd5084f1406e17e5567d1f454c76639b7d3dc851f	economy	make test-go GO_PACKAGES=./economy GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=9;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
